    5,49200,   24.380715395,   96.318517771
    5,49260,   24.633528406,   95.900766799
    5,49320,   24.883221656,   95.479766169
    5,49380,   25.129725401,   95.055513843
    5,49440,   25.372969670,   94.628010095
    5,49500,   25.612884308,   94.197257588
    5,49560,   25.849399012,   93.763261445
    5,49620,   26.082443384,   93.326029327
    5,49680,   26.311946969,   92.885571507
    5,49740,   26.537839307,   92.441900935
    5,49800,   26.760049983,   91.995033318
    5,49860,   26.978508674,   91.544987179
    5,49920,   27.193145209,   91.091783927
    5,49980,   27.403889620,   90.635447921
    5,50040,   27.610672198,   90.176006530
    5,50100,   27.813423553,   89.713490187
    5,50160,   28.012074677,   89.247932451
    5,50220,   28.206556998,   88.779370045
    5,50280,   28.396802451,   88.307842916
    5,50340,   28.582743539,   87.833394264
    5,50400,   28.764313396,   87.356070588
    5,50460,   28.941445860,   86.875921713
    5,50520,   29.114075535,   86.393000816
    5,50580,   29.282137863,   85.907364452
    5,50640,   29.445569193,   85.419072562
    5,50700,   29.604306852,   84.928188484
    5,50760,   29.758289214,   84.434778958
    5,50820,   29.907455774,   83.938914117
    5,50880,   30.051747215,   83.440667476
    5,50940,   30.191105486,   82.940115912
    5,51000,   30.325473867,   82.437339642
    5,51060,   30.454797043,   81.932422180
    5,51120,   30.579021175,   81.425450304
    5,51180,   30.698093967,   80.916513998
    5,51240,   30.811964738,   80.405706400
    5,51300,   30.920584491,   79.893123733
    5,51360,   31.023905972,   79.378865229
    5,51420,   31.121883746,   78.863033052
    5,51480,   31.214474249,   78.345732202
    5,51540,   31.301635860,   77.827070421
    5,51600,   31.383328952,   77.307158087
    5,51660,   31.459515955,   76.786108095
    5,51720,   31.530161406,   76.264035745
    5,51780,   31.595232005,   75.741058608
    5,51840,   31.654696662,   75.217296390
    5,51900,   31.708526543,   74.692870797
    5,51960,   31.756695112,   74.167905383
    5,52020,   31.799178174,   73.642525397
    5,52080,   31.835953908,   73.116857626
    5,52140,   31.867002901,   72.591030231
    5,52200,   31.892308175,   72.065172579
    5,52260,   31.911855214,   71.539415072
    5,52320,   31.925631985,   71.013888972
    5,52380,   31.933628953,   70.488726224
    5,52440,   31.935839094,   69.964059277
    5,52500,   31.932257907,   69.440020898
    5,52560,   31.922883414,   68.916743998
    5,52620,   31.907716164,   68.394361443
    5,52680,   31.886759227,   67.873005873
    5,52740,   31.860018187,   67.352809523
    5,52800,   31.827501130,   66.833904041
    5,52860,   31.789218628,   66.316420311
    5,52920,   31.745183716,   65.800488277
    5,52980,   31.695411873,   65.286236773
    5,53040,   31.639920989,   64.773793353
    5,53100,   31.578731334,   64.263284129
    5,53160,   31.511865525,   63.754833608
    5,53220,   31.439348486,   63.248564544
    5,53280,   31.361207403,   62.744597785
    5,53340,   31.277471683,   62.243052133
    5,53400,   31.188172900,   61.744044210
    5,53460,   31.093344747,   61.247688326
    5,53520,   30.993022981,   60.754096360
    5,53580,   30.887245365,   60.263377643
    5,53640,   30.776051612,   59.775638854
    5,53700,   30.659483318,   59.290983920
    5,53760,   30.537583904,   58.809513926
    5,53820,   30.410398549,   58.331327027
    5,53880,   30.277974122,   57.856518381
    5,53940,   30.140359117,   57.385180076
    5,54000,   29.997603582,   56.917401070
    5,54060,   29.849758099,   56.453265165
    5,54120,   29.696877510,   55.992858909
    5,54180,   29.539015156,   55.536259602
    5,54240,   29.376226596,   55.083543264
    5,54300,   29.208568585,   54.634782611
    5,54360,   29.036099006,   54.190047041
    5,54420,   28.858876795,   53.749402629
    5,54480,   28.676961874,   53.312912130
    5,54540,   28.490415073,   52.880634985
    5,54600,   28.299298067,   52.452627333
    5,54660,   28.103673301,   52.028942036
    5,54720,   27.903603925,   51.609628704
    5,54780,   27.699153722,   51.194733720
    5,54840,   27.490387045,   50.784300287
    5,54900,   27.277368752,   50.378368457
    5,54960,   27.060164138,   49.976975190
    5,55020,   26.838838876,   49.580154391
    5,55080,   26.613458954,   49.187936973
    5,55140,   26.384090615,   48.800350912
    5,55200,   26.150800302,   48.417421302
    5,55260,   25.913654598,   48.039170426
    5,55320,   25.672720174,   47.665617817
    5,55380,   25.428063735,   47.296780328
    5,55440,   25.179751970,   46.932672201
    5,55500,   24.927851502,   46.573305139
    5,55560,   24.672428840,   46.218688380
    5,55620,   24.413550335,   45.868828769
    5,55680,   24.151282138,   45.523730837
    5,55740,   23.885690153,   45.183396873
    5,55800,   23.616840004,   44.847827005
    5,55860,   23.344796990,   44.517019269
    5,55920,   23.069626054,   44.190969695
    5,55980,   22.791391747,   43.869672376
    5,56040,   22.510158197,   43.553119548
    5,56100,   22.225989073,   43.241301664
    5,56160,   21.938947563,   42.934207471
    5,56220,   21.649096342,   42.631824081
    5,56280,   21.356497547,   42.334137046
    5,56340,   21.061212756,   42.041130433
    5,56400,   20.763302961,   41.752786888
    5,56460,   20.462828550,   41.469087713
    5,56520,   20.159849289,   41.190012931
    5,56580,   19.854424300,   40.915541353
    5,56640,   19.546612047,   40.645650647
    5,56700,   19.236470322,   40.380317396
    5,56760,   18.924056229,   40.119517167
    5,56820,   18.609426173,   39.863224566
    5,56880,   18.292635848,   39.611413304
    5,56940,   17.973740229,   39.364056247
    5,57000,   17.652793559,   39.121125479
    5,57060,   17.329849346,   38.882592352
    5,57120,   17.004960353,   38.648427538
    5,57180,   16.678178595,   38.418601083
    5,57240,   16.349555330,   38.193082453
    5,57300,   16.019141060,   37.971840585
    5,57360,   15.686985527,   37.754843927
    5,57420,   15.353137709,   37.542060487
    5,57480,   15.017645819,   37.333457874
    5,57540,   14.680557308,   37.129003337
    5,57600,   14.341918859,   36.928663806
    5,57660,   14.001776395,   36.732405928
    5,57720,   13.660175075,   36.540196105
    5,57780,   13.317159300,   36.352000524
    5,57840,   12.972772712,   36.167785197
    5,57900,   12.627058202,   35.987515983
    5,57960,   12.280057909,   35.811158627
    5,58020,   11.931813228,   35.638678783
    5,58080,   11.582364811,   35.470042043
    5,58140,   11.231752577,   35.305213964
    5,58200,   10.880015713,   35.144160088
    5,58260,   10.527192682,   34.986845972
    5,58320,   10.173321230,   34.833237206
    5,58380,    9.818438390,   34.683299433
    5,58440,    9.462580490,   34.536998372
    5,58500,    9.105783163,   34.394299835
    5,58560,    8.748081349,   34.255169745
    5,58620,    8.389509305,   34.119574154
    5,58680,    8.030100615,   33.987479256
    5,58740,    7.669888193,   33.858851402
    5,58800,    7.308904297,   33.733657117
    5,58860,    6.947180532,   33.611863110
    5,58920,    6.584747860,   33.493436289
    5,58980,    6.221636610,   33.378343766
    5,59040,    5.857876485,   33.266552877
    5,59100,    5.493496570,   33.158031184
    5,59160,    5.128525342,   33.052746486
    5,59220,    4.762990680,   32.950666831
    5,59280,    4.396919870,   32.851760518
    5,59340,    4.030339616,   32.755996110
    5,59400,    3.663276050,   32.663342437
    5,59460,    3.295754740,   32.573768600
    5,59520,    2.927800696,   32.487243982
    5,59580,    2.559438384,   32.403738250
    5,59640,    2.190691730,   32.323221359
    5,59700,    1.821584133,   32.245663555
    5,59760,    1.452138469,   32.171035381
    5,59820,    1.082377104,   32.099307681
    5,59880,    0.712321903,   32.030451599
    5,59940,    0.341994232,   31.964438581
    5,60000,            nan,            nan
    5,60060,            nan,            nan
    5,60120,            nan,            nan
    5,60180,            nan,            nan
    5,60240,            nan,            nan
    5,60300,            nan,            nan
    5,60360,            nan,            nan
    5,60420,            nan,            nan
    5,60480,            nan,            nan
    5,60540,            nan,            nan
    5,60600,            nan,            nan
    5,60660,            nan,            nan
    5,60720,            nan,            nan
    5,60780,            nan,            nan
    5,60840,            nan,            nan
    5,60900,            nan,            nan
    5,60960,            nan,            nan
    5,61020,            nan,            nan
    5,61080,            nan,            nan
    5,61140,            nan,            nan
    5,61200,            nan,            nan
    5,61260,            nan,            nan
    5,61320,            nan,            nan
    5,61380,            nan,            nan
    5,61440,            nan,            nan
    5,61500,            nan,            nan
    5,61560,            nan,            nan
    5,61620,            nan,            nan
    5,61680,            nan,            nan
    5,61740,            nan,            nan
    5,61800,            nan,            nan
    5,61860,            nan,            nan
    5,61920,            nan,            nan
    5,61980,            nan,            nan
    5,62040,            nan,            nan
    5,62100,            nan,            nan
    5,62160,            nan,            nan
    5,62220,            nan,            nan
    5,62280,            nan,            nan
    5,62340,            nan,            nan
    5,62400,            nan,            nan
    5,62460,            nan,            nan
    5,62520,            nan,            nan
    5,62580,            nan,            nan
    5,62640,            nan,            nan
    5,62700,            nan,            nan
    5,62760,            nan,            nan
    5,62820,            nan,            nan
    5,62880,            nan,            nan
    5,62940,            nan,            nan
    5,63000,            nan,            nan
    5,63060,            nan,            nan
    5,63120,            nan,            nan
    5,63180,            nan,            nan
    5,63240,            nan,            nan
    5,63300,            nan,            nan
    5,63360,            nan,            nan
    5,63420,            nan,            nan
    5,63480,            nan,            nan
    5,63540,            nan,            nan
    5,63600,            nan,            nan
    5,63660,            nan,            nan
    5,63720,            nan,            nan
    5,63780,            nan,            nan
    5,63840,            nan,            nan
    5,63900,            nan,            nan
    5,63960,            nan,            nan
    5,64020,            nan,            nan
    5,64080,            nan,            nan
    5,64140,            nan,            nan
    5,64200,            nan,            nan
    5,64260,            nan,            nan
    5,64320,            nan,            nan
    5,64380,            nan,            nan
    5,64440,            nan,            nan
    5,64500,            nan,            nan
    5,64560,            nan,            nan
    5,64620,            nan,            nan
    5,64680,            nan,            nan
    5,64740,            nan,            nan
    5,64800,            nan,            nan
    5,64860,            nan,            nan
    5,64920,            nan,            nan
    5,64980,            nan,            nan
    5,65040,            nan,            nan
    5,65100,            nan,            nan
    5,65160,            nan,            nan
    5,65220,            nan,            nan
    5,65280,            nan,            nan
    5,65340,            nan,            nan
    5,65400,            nan,            nan
    5,65460,            nan,            nan
    5,65520,            nan,            nan
    5,65580,            nan,            nan
    5,65640,            nan,            nan
    5,65700,            nan,            nan
    5,65760,            nan,            nan
    5,65820,            nan,            nan
    5,65880,            nan,            nan
    5,65940,            nan,            nan
    5,66000,            nan,            nan
    5,66060,            nan,            nan
    5,66120,            nan,            nan
    5,66180,            nan,            nan
    5,66240,            nan,            nan
    5,66300,            nan,            nan
    5,66360,            nan,            nan
    5,66420,            nan,            nan
    5,66480,            nan,            nan
    5,66540,            nan,            nan
    5,66600,            nan,            nan
    5,66660,            nan,            nan
    5,66720,            nan,            nan
    5,66780,            nan,            nan
    5,66840,            nan,            nan
    5,66900,            nan,            nan
    5,66960,            nan,            nan
    5,67020,            nan,            nan
    5,67080,            nan,            nan
    5,67140,            nan,            nan
    5,67200,            nan,            nan
    5,67260,            nan,            nan
    5,67320,            nan,            nan
    5,67380,            nan,            nan
    5,67440,            nan,            nan
    5,67500,            nan,            nan
    5,67560,            nan,            nan
    5,67620,            nan,            nan
    5,67680,            nan,            nan
    5,67740,            nan,            nan
    5,67800,            nan,            nan
    5,67860,            nan,            nan
    5,67920,            nan,            nan
    5,67980,            nan,            nan
    5,68040,            nan,            nan
    5,68100,            nan,            nan
    5,68160,            nan,            nan
    5,68220,            nan,            nan
    5,68280,            nan,            nan
    5,68340,            nan,            nan
    5,68400,            nan,            nan
    5,68460,            nan,            nan
    5,68520,            nan,            nan
    5,68580,            nan,            nan
    5,68640,            nan,            nan
    5,68700,            nan,            nan
    5,68760,            nan,            nan
    5,68820,            nan,            nan
    5,68880,            nan,            nan
    5,68940,            nan,            nan
    5,69000,            nan,            nan
    5,69060,            nan,            nan
    5,69120,            nan,            nan
    5,69180,            nan,            nan
    5,69240,            nan,            nan
    5,69300,            nan,            nan
    5,69360,            nan,            nan
    5,69420,            nan,            nan
    5,69480,            nan,            nan
    5,69540,            nan,            nan
    5,69600,            nan,            nan
    5,69660,            nan,            nan
    5,69720,            nan,            nan
    5,69780,            nan,            nan
    5,69840,            nan,            nan
    5,69900,            nan,            nan
    5,69960,            nan,            nan
    5,70020,            nan,            nan
    5,70080,            nan,            nan
    5,70140,            nan,            nan
    5,70200,            nan,            nan
    5,70260,            nan,            nan
    5,70320,            nan,            nan
    5,70380,            nan,            nan
    5,70440,            nan,            nan
    5,70500,            nan,            nan
    5,70560,            nan,            nan
    5,70620,            nan,            nan
    5,70680,            nan,            nan
    5,70740,            nan,            nan
    5,70800,            nan,            nan
    5,70860,            nan,            nan
    5,70920,            nan,            nan
    5,70980,            nan,            nan
    5,71040,            nan,            nan
    5,71100,            nan,            nan
    5,71160,            nan,            nan
    5,71220,            nan,            nan
    5,71280,            nan,            nan
    5,71340,            nan,            nan
    5,71400,            nan,            nan
    5,71460,            nan,            nan
    5,71520,            nan,            nan
    5,71580,            nan,            nan
    5,71640,            nan,            nan
    5,71700,            nan,            nan
    5,71760,            nan,            nan
    5,71820,            nan,            nan
    5,71880,            nan,            nan
    5,71940,            nan,            nan
    5,72000,            nan,            nan
    5,72060,            nan,            nan
    5,72120,            nan,            nan
    5,72180,            nan,            nan
    5,72240,            nan,            nan
    5,72300,            nan,            nan
    5,72360,            nan,            nan
    5,72420,            nan,            nan
    5,72480,            nan,            nan
    5,72540,            nan,            nan
    5,72600,            nan,            nan
    5,72660,            nan,            nan
    5,72720,            nan,            nan
    5,72780,            nan,            nan
    5,72840,            nan,            nan
    5,72900,            nan,            nan
    5,72960,            nan,            nan
    5,73020,            nan,            nan
    5,73080,            nan,            nan
    5,73140,            nan,            nan
    5,73200,            nan,            nan
    5,73260,            nan,            nan
    5,73320,            nan,            nan
    5,73380,            nan,            nan
    5,73440,            nan,            nan
    5,73500,            nan,            nan
    5,73560,            nan,            nan
    5,73620,            nan,            nan
    5,73680,            nan,            nan
    5,73740,            nan,            nan
    5,73800,            nan,            nan
    5,73860,            nan,            nan
    5,73920,            nan,            nan
    5,73980,            nan,            nan
    5,74040,            nan,            nan
    5,74100,            nan,            nan
    5,74160,            nan,            nan
    5,74220,            nan,            nan
    5,74280,            nan,            nan
    5,74340,            nan,            nan
    5,74400,            nan,            nan
    5,74460,            nan,            nan
    5,74520,            nan,            nan
    5,74580,            nan,            nan
    5,74640,            nan,            nan
    5,74700,            nan,            nan
    5,74760,            nan,            nan
    5,74820,            nan,            nan
    5,74880,            nan,            nan
    5,74940,            nan,            nan
    5,75000,            nan,            nan
    5,75060,            nan,            nan
    5,75120,            nan,            nan
    5,75180,            nan,            nan
    5,75240,            nan,            nan
    5,75300,            nan,            nan
    5,75360,            nan,            nan
    5,75420,            nan,            nan
    5,75480,            nan,            nan
    5,75540,            nan,            nan
    5,75600,            nan,            nan
    5,75660,            nan,            nan
    5,75720,            nan,            nan
    5,75780,            nan,            nan
    5,75840,            nan,            nan
    5,75900,            nan,            nan
    5,75960,            nan,            nan
    5,76020,            nan,            nan
    5,76080,            nan,            nan
    5,76140,            nan,            nan
    5,76200,            nan,            nan
    5,76260,            nan,            nan
    5,76320,            nan,            nan
    5,76380,            nan,            nan
    5,76440,            nan,            nan
    5,76500,            nan,            nan
    5,76560,            nan,            nan
    5,76620,            nan,            nan
    5,76680,            nan,            nan
    5,76740,            nan,            nan
    5,76800,            nan,            nan
    5,76860,            nan,            nan
    5,76920,            nan,            nan
    5,76980,            nan,            nan
    5,77040,            nan,            nan
    5,77100,            nan,            nan
    5,77160,            nan,            nan
    5,77220,            nan,            nan
    5,77280,            nan,            nan
    5,77340,            nan,            nan
    5,77400,            nan,            nan
    5,77460,            nan,            nan
    5,77520,            nan,            nan
    5,77580,            nan,            nan
    5,77640,            nan,            nan
    5,77700,            nan,            nan
    5,77760,            nan,            nan
    5,77820,            nan,            nan
    5,77880,            nan,            nan
    5,77940,            nan,            nan
    5,78000,            nan,            nan
    5,78060,            nan,            nan
    5,78120,            nan,            nan
    5,78180,            nan,            nan
    5,78240,            nan,            nan
    5,78300,            nan,            nan
    5,78360,            nan,            nan
    5,78420,            nan,            nan
    5,78480,            nan,            nan
    5,78540,            nan,            nan
    5,78600,            nan,            nan
    5,78660,            nan,            nan
    5,78720,            nan,            nan
    5,78780,            nan,            nan
    5,78840,            nan,            nan
    5,78900,            nan,            nan
    5,78960,            nan,            nan
    5,79020,            nan,            nan
    5,79080,            nan,            nan
    5,79140,            nan,            nan
    5,79200,            nan,            nan
    5,79260,            nan,            nan
    5,79320,            nan,            nan
    5,79380,            nan,            nan
    5,79440,            nan,            nan
    5,79500,            nan,            nan
    5,79560,            nan,            nan
    5,79620,            nan,            nan
    5,79680,            nan,            nan
    5,79740,            nan,            nan
    5,79800,            nan,            nan
    5,79860,            nan,            nan
    5,79920,            nan,            nan
    5,79980,            nan,            nan
    5,80040,            nan,            nan
    5,80100,            nan,            nan
    5,80160,            nan,            nan
    5,80220,            nan,            nan
    5,80280,            nan,            nan
    5,80340,            nan,            nan
    5,80400,            nan,            nan
    5,80460,            nan,            nan
    5,80520,            nan,            nan
    5,80580,            nan,            nan
    5,80640,            nan,            nan
    5,80700,            nan,            nan
    5,80760,            nan,            nan
    5,80820,            nan,            nan
    5,80880,            nan,            nan
    5,80940,            nan,            nan
    5,81000,            nan,            nan
    5,81060,            nan,            nan
    5,81120,            nan,            nan
    5,81180,            nan,            nan
    5,81240,            nan,            nan
    5,81300,            nan,            nan
    5,81360,            nan,            nan
    5,81420,            nan,            nan
    5,81480,            nan,            nan
    5,81540,            nan,            nan
    5,81600,            nan,            nan
    5,81660,            nan,            nan
    5,81720,            nan,            nan
    5,81780,            nan,            nan
    5,81840,            nan,            nan
    5,81900,            nan,            nan
    5,81960,            nan,            nan
    5,82020,            nan,            nan
    5,82080,            nan,            nan
    5,82140,            nan,            nan
    5,82200,            nan,            nan
    5,82260,            nan,            nan
    5,82320,            nan,            nan
    5,82380,            nan,            nan
    5,82440,            nan,            nan
    5,82500,            nan,            nan
    5,82560,            nan,            nan
    5,82620,            nan,            nan
    5,82680,            nan,            nan
    5,82740,            nan,            nan
    5,82800,            nan,            nan
    5,82860,            nan,            nan
    5,82920,            nan,            nan
    5,82980,            nan,            nan
    5,83040,            nan,            nan
    5,83100,            nan,            nan
    5,83160,            nan,            nan
    5,83220,            nan,            nan
    5,83280,            nan,            nan
    5,83340,            nan,            nan
    5,83400,            nan,            nan
    5,83460,            nan,            nan
    5,83520,            nan,            nan
    5,83580,            nan,            nan
    5,83640,            nan,            nan
    5,83700,            nan,            nan
    5,83760,            nan,            nan
    5,83820,            nan,            nan
    5,83880,            nan,            nan
    5,83940,            nan,            nan
    5,84000,            nan,            nan
    5,84060,            nan,            nan
    5,84120,            nan,            nan
    5,84180,            nan,            nan
    5,84240,            nan,            nan
    5,84300,            nan,            nan
    5,84360,            nan,            nan
    5,84420,            nan,            nan
    5,84480,            nan,            nan
    5,84540,            nan,            nan
    5,84600,            nan,            nan
    5,84660,            nan,            nan
    5,84720,            nan,            nan
    5,84780,            nan,            nan
    5,84840,            nan,            nan
    5,84900,            nan,            nan
    5,84960,            nan,            nan
    5,85020,            nan,            nan
    5,85080,            nan,            nan
    5,85140,            nan,            nan
    5,85200,            nan,            nan
    5,85260,            nan,            nan
    5,85320,            nan,            nan
    5,85380,            nan,            nan
    5,85440,            nan,            nan
    5,85500,            nan,            nan
    5,85560,            nan,            nan
    5,85620,            nan,            nan
    5,85680,            nan,            nan
    5,85740,            nan,            nan
    5,85800,            nan,            nan
    5,85860,            nan,            nan
    5,85920,            nan,            nan
    5,85980,            nan,            nan
    5,86040,            nan,            nan
    5,86100,            nan,            nan
    5,86160,            nan,            nan
    5,86220,            nan,            nan
    5,86280,            nan,            nan
    5,86340,            nan,            nan
